,ErrCode,StartTime
698,E620003R,2017-03-22 17:23:31
699,E620003L,2017-03-22 18:55:54
700,E620002L,2017-03-22 18:56:15
701,E620002L,2017-03-22 18:59:43
702,E620002R,2017-03-22 19:00:26
703,E600003L,2017-03-22 19:32:53
704,E620003L,2017-03-22 19:32:53
705,E551010R,2017-03-22 19:33:12
707,E620003R,2017-03-22 19:50:27
706,E600003R,2017-03-22 19:50:27
708,E551010L,2017-03-22 19:52:27
709,E620002L,2017-03-22 22:47:12
710,E620002R,2017-03-22 22:51:59
711,E620002R,2017-03-23 03:02:58
712,E620002L,2017-03-23 03:03:23
713,E620002L,2017-03-23 03:09:08
714,E620002L,2017-03-23 03:11:35
715,E620002R,2017-03-23 03:12:34
716,E620002L,2017-03-23 03:20:39
717,E620003L,2017-03-23 03:35:31
718,E551502L,2017-03-23 03:35:35
719,E551010R,2017-03-23 03:35:49
720,E551010R,2017-03-23 03:40:01
721,E620003L,2017-03-23 03:40:02
722,E600003L,2017-03-23 04:45:52
723,E620003L,2017-03-23 04:45:52
724,E620002R,2017-03-23 06:52:26
725,E551010L,2017-03-23 07:28:20
726,E632436R,2017-03-23 07:28:20
727,E620002R,2017-03-23 07:29:55
728,E632433R,2017-03-23 07:37:35
729,E551010L,2017-03-23 07:38:42
730,E620002L,2017-03-23 07:39:48
731,E620002R,2017-03-23 07:39:48
732,E551010L,2017-03-23 09:23:02
733,E632501R,2017-03-23 09:23:36
735,E632108L,2017-03-23 09:31:39
734,E551010R,2017-03-23 09:31:39
736,E551010R,2017-03-23 09:34:26
737,E632234L,2017-03-23 09:34:27
738,E620002L,2017-03-23 10:46:47
739,E620002L,2017-03-23 10:49:03
740,E620002L,2017-03-23 10:57:00
741,E620002R,2017-03-23 10:57:19
742,E620002L,2017-03-23 11:00:12
743,E620002R,2017-03-23 11:00:13
744,E600003R,2017-03-23 13:36:44
745,E620003R,2017-03-23 13:36:44
746,E551010L,2017-03-23 13:37:03
747,E620003R,2017-03-23 13:45:31
748,E620002R,2017-03-23 13:45:50
749,E620002R,2017-03-23 13:51:00
750,E600003R,2017-03-23 14:03:20
751,E620003R,2017-03-23 14:03:20
752,E551010L,2017-03-23 14:03:33
753,E620002L,2017-03-23 17:52:02
754,E620002R,2017-03-23 17:52:11
755,E620002R,2017-03-23 19:41:01
756,E620002L,2017-03-24 01:26:01
757,E620002R,2017-03-24 01:26:02
758,E632103L,2017-03-24 04:00:44
759,E551010R,2017-03-24 04:01:52
761,E620002R,2017-03-24 04:45:10
760,E620002L,2017-03-24 04:45:10
762,E620002L,2017-03-24 06:44:48
763,E620002R,2017-03-24 07:39:58
764,E620002L,2017-03-24 07:42:02
765,E620002L,2017-03-24 08:18:07
766,E620002R,2017-03-24 08:18:07
767,E620002L,2017-03-24 08:21:22
768,E620002R,2017-03-24 08:22:53
769,E600003L,2017-03-24 08:39:20
770,E620003L,2017-03-24 08:39:20
771,E551010R,2017-03-24 08:40:33
772,E620002L,2017-03-24 08:43:53
773,E620002L,2017-03-24 10:47:39
774,E620002R,2017-03-24 10:47:46
775,E620002R,2017-03-24 10:50:22
777,E620003R,2017-03-24 13:05:32
776,E600003R,2017-03-24 13:05:32
778,E551010L,2017-03-24 13:06:18
779,E551010L,2017-03-24 18:03:08
780,E620003R,2017-03-24 18:03:09
781,E632234L,2017-03-24 22:29:19
782,E551010R,2017-03-24 22:29:57
783,E620002L,2017-03-24 22:32:47
784,E620002R,2017-03-24 22:32:53
785,E620002L,2017-03-25 02:02:28
786,E620002R,2017-03-25 02:02:29
787,E551010L,2017-03-25 04:15:23
788,E632501R,2017-03-25 04:15:23
790,E620002R,2017-03-25 05:29:59
789,E620002L,2017-03-25 05:29:59
791,E632501R,2017-03-25 05:59:48
792,E551010L,2017-03-25 06:00:35
793,E620002L,2017-03-25 15:48:08
794,E620002R,2017-03-25 15:48:15
795,E620002L,2017-03-25 15:55:06
796,E620002R,2017-03-25 15:55:11
797,E620002L,2017-03-25 15:57:34
798,E600003R,2017-03-25 16:46:00
799,E620003R,2017-03-25 16:46:00
800,E551010L,2017-03-25 16:46:28
801,E551506L,2017-03-25 20:42:03
802,E551010R,2017-03-25 20:42:53
803,E530041L,2017-03-25 20:46:38
804,E551010R,2017-03-25 20:47:02
805,E632234L,2017-03-26 03:07:49
806,E551010R,2017-03-26 03:09:09
807,E620002R,2017-03-26 03:11:10
808,E600003L,2017-03-26 06:53:19
809,E620003L,2017-03-26 06:53:19
810,E551010R,2017-03-26 06:53:31
811,E620002L,2017-03-27 08:32:24
812,E620002R,2017-03-27 08:32:28
813,E620002L,2017-03-27 08:36:31
814,E620002R,2017-03-27 08:36:33
815,E620002L,2017-03-27 08:38:46
816,E600003R,2017-03-27 12:40:16
817,E620003R,2017-03-27 12:40:16
818,E551010L,2017-03-27 12:40:42
819,E620002L,2017-03-27 13:08:21
820,E620002R,2017-03-27 13:08:26
821,E601101R,2017-03-27 18:01:06
822,E620002L,2017-03-27 19:26:17
823,E620002R,2017-03-27 19:26:20
824,E620002L,2017-03-27 21:50:37
825,E620002R,2017-03-27 21:50:37
826,E620002L,2017-03-28 04:04:13
827,E620002R,2017-03-28 04:04:13
828,E551010R,2017-03-28 04:29:02
829,E620003L,2017-03-28 04:29:02
830,E620002L,2017-03-28 06:01:04
831,E620002R,2017-03-28 06:03:07
832,E620002L,2017-03-28 06:03:39
833,E620002R,2017-03-28 06:05:12
834,E620003L,2017-03-28 06:07:14
835,E620002L,2017-03-28 06:07:49
836,E620002R,2017-03-28 06:09:57
837,E620002L,2017-03-28 08:16:46
838,E620002R,2017-03-28 08:18:01
839,E551010L,2017-03-28 10:15:51
840,E620003R,2017-03-28 10:15:51
841,E551502R,2017-03-28 10:15:53
842,E551010L,2017-03-28 18:01:49
843,E620003R,2017-03-28 18:01:49
844,E551010L,2017-03-28 20:40:05
845,E600003R,2017-03-28 20:40:05
846,E620003R,2017-03-28 20:40:05
847,E620002L,2017-03-28 21:45:22
848,E620002R,2017-03-28 21:45:33
849,E620002L,2017-03-28 21:49:13
850,E620002R,2017-03-28 21:50:45
851,E620002L,2017-03-28 21:51:48
852,E620002R,2017-03-28 21:52:57
853,E620002L,2017-03-28 21:56:07
854,E620002R,2017-03-28 21:56:32
855,E620002L,2017-03-28 22:18:22
856,E620002R,2017-03-29 02:41:29
857,E620002L,2017-03-29 02:42:07
858,E620002R,2017-03-29 02:43:34
859,E620002L,2017-03-29 02:44:40
860,E620002L,2017-03-29 02:47:33
861,E620002R,2017-03-29 03:45:31
862,E620002L,2017-03-29 08:28:09
863,E620002R,2017-03-29 08:28:15
864,E551010L,2017-03-29 09:03:21
865,E632501R,2017-03-29 09:03:21
866,E620002L,2017-03-29 16:06:05
867,E620002R,2017-03-29 16:06:10
868,E620003L,2017-03-29 16:55:54
869,E620002L,2017-03-29 18:14:21
870,E620002R,2017-03-29 18:14:27
871,E620003R,2017-03-29 18:22:27
872,E600003R,2017-03-29 19:43:57
873,E620003R,2017-03-29 19:43:57
874,E551010L,2017-03-29 19:44:27
875,E620003R,2017-03-29 20:42:34
876,E620002R,2017-03-29 20:44:10
877,E600003L,2017-03-29 21:36:29
878,E620003L,2017-03-29 21:36:29
879,E551010R,2017-03-29 21:38:08
880,E551010L,2017-03-29 21:52:22
881,E620003R,2017-03-29 21:52:22
882,E620002L,2017-03-29 23:19:24
883,E620002R,2017-03-29 23:19:24
884,E620002L,2017-03-29 23:22:53
885,E632301R,2017-03-30 00:21:28
886,E551010L,2017-03-30 00:21:46
887,E632434R,2017-03-30 00:24:37
888,E551010L,2017-03-30 00:25:03
889,E620002R,2017-03-30 00:25:25
890,E620002L,2017-03-30 00:25:32
891,E620002L,2017-03-30 04:31:28
892,E620002R,2017-03-30 04:32:16
893,E620002L,2017-03-30 04:40:55
894,E620002R,2017-03-30 06:07:12
895,E620002L,2017-03-30 08:08:23
896,E620002R,2017-03-30 08:08:49
897,E620002L,2017-03-30 08:49:50
898,E620002L,2017-03-30 09:15:30
899,E620002R,2017-03-30 09:15:37
900,E620002L,2017-03-30 10:32:44
901,E620002L,2017-03-30 13:05:25
902,E620002R,2017-03-30 13:05:31
903,E551010R,2017-03-30 23:35:59
904,E620003L,2017-03-30 23:36:00
906,E620003L,2017-03-31 01:10:26
905,E551010R,2017-03-31 01:10:26
907,E600003L,2017-03-31 06:24:39
908,E620003L,2017-03-31 06:24:39
909,E620002L,2017-03-31 06:59:50
910,E620002R,2017-03-31 07:00:01
911,E600003L,2017-03-31 08:52:50
912,E620003L,2017-03-31 08:52:51
913,E620002L,2017-03-31 12:53:06
914,E620002R,2017-03-31 12:53:11
915,E600003L,2017-03-31 18:14:14
916,E620003L,2017-03-31 18:14:15
917,E620002L,2017-03-31 20:05:27
918,E620002R,2017-03-31 20:05:31
919,E551010R,2017-03-31 23:35:23
920,E620003L,2017-03-31 23:35:24
921,E551010L,2017-04-01 03:50:14
922,E620003R,2017-04-01 03:50:14
923,E620002L,2017-04-01 08:28:11
924,E620002L,2017-04-01 08:31:40
925,E620003L,2017-04-01 09:23:06
926,E551010R,2017-04-01 09:23:19
927,E551010L,2017-04-01 09:44:21
928,E620003R,2017-04-01 09:44:21
929,E620003L,2017-04-01 10:15:40
930,E620003R,2017-04-01 21:19:03
931,E530041R,2017-04-01 21:24:51
932,E551010L,2017-04-01 21:25:06
933,E620002L,2017-04-02 02:41:49
934,E620002L,2017-04-02 02:48:03
935,E620002R,2017-04-02 02:48:51
936,E620002R,2017-04-02 02:51:12
937,E620002R,2017-04-02 03:07:50
938,E551010L,2017-04-02 03:47:34
939,E620003R,2017-04-02 03:47:35
940,E551010L,2017-04-02 03:57:25
941,E551010L,2017-04-02 04:01:56
942,E551010L,2017-04-02 06:26:55
943,E600003R,2017-04-02 06:26:55
944,E620003R,2017-04-02 06:26:55
945,E620002L,2017-04-02 06:32:21
946,E620002R,2017-04-02 06:32:31
947,E620002L,2017-04-05 08:33:08
948,E620002R,2017-04-05 08:34:26
949,E620002L,2017-04-05 08:36:39
950,E620002R,2017-04-05 08:37:52
951,E620002L,2017-04-05 08:39:02
952,E620002L,2017-04-05 13:40:40
953,E620002R,2017-04-05 13:40:49
954,E620003L,2017-04-05 15:32:56
955,E600003R,2017-04-05 17:09:11
956,E620003R,2017-04-05 17:09:11
957,E551010L,2017-04-05 17:09:16
958,E620002L,2017-04-05 17:34:48
959,E620002L,2017-04-05 17:38:07
960,E620002L,2017-04-05 17:58:19
961,E620002L,2017-04-05 19:59:12
962,E620002R,2017-04-05 19:59:35
963,E620002L,2017-04-06 03:13:18
964,E620002R,2017-04-06 03:13:45
965,E620002L,2017-04-06 12:48:41
966,E551010R,2017-04-06 13:03:20
967,E632102L,2017-04-06 13:03:20
968,E620002L,2017-04-06 13:13:57
969,E620002R,2017-04-06 13:14:45
970,E620002L,2017-04-06 13:16:17
971,E620002L,2017-04-06 20:48:37
972,E620002R,2017-04-06 20:49:04
973,E620002L,2017-04-06 20:51:21
974,E620002L,2017-04-06 21:06:45
975,E620002R,2017-04-06 21:06:45
976,E620002R,2017-04-06 21:09:27
977,E620002L,2017-04-07 03:46:08
978,E620002R,2017-04-07 03:46:22
979,E620002R,2017-04-07 03:49:05
980,E620002R,2017-04-07 03:53:31
981,E620002R,2017-04-07 04:02:06
982,E620002L,2017-04-07 04:03:03
983,E620002L,2017-04-07 04:05:16
984,E620002R,2017-04-07 04:05:16
985,E620002L,2017-04-07 04:09:52
986,E632103L,2017-04-07 04:28:27
987,E551010R,2017-04-07 04:28:29
988,E620002L,2017-04-07 05:00:54
989,E620002L,2017-04-07 05:04:05
990,E620002R,2017-04-07 05:04:16
991,E530030L,2017-04-07 05:15:02
992,E530024R,2017-04-07 05:15:32
993,E530025R,2017-04-07 05:15:33
994,E620002R,2017-04-07 06:03:12
995,E620002L,2017-04-07 06:05:15
996,E620002R,2017-04-07 06:05:19
997,E620002R,2017-04-07 06:09:58
998,E620002R,2017-04-07 09:32:34
999,E620002R,2017-04-07 09:36:59
1000,E600003L,2017-04-07 14:09:22
1001,E620003L,2017-04-07 14:09:22
1002,E551010R,2017-04-07 14:10:40
1003,E620002L,2017-04-07 14:13:46
1004,E632234L,2017-04-07 14:20:18
1005,E551010R,2017-04-07 14:21:45
1006,E620002L,2017-04-09 07:02:23
1007,E620003R,2017-04-10 11:58:20
1008,E551502R,2017-04-10 11:58:25
1009,E551010L,2017-04-10 11:58:32
1010,E600003R,2017-04-10 16:53:14
1011,E620003R,2017-04-10 16:53:14
1012,E551010L,2017-04-10 16:53:38
1013,E620002R,2017-04-10 21:19:04
1014,E620002L,2017-04-10 21:19:32
1015,E620002L,2017-04-10 21:24:51
1016,E620002R,2017-04-10 21:25:06
1017,E620002R,2017-04-10 23:22:57
1019,E620003R,2017-04-11 00:06:31
1018,E551010L,2017-04-11 00:06:31
1020,E620002L,2017-04-11 01:33:00
1021,E620002R,2017-04-11 01:33:32
1022,E632501R,2017-04-11 02:14:50
1023,E551010L,2017-04-11 02:15:51
1024,E620002L,2017-04-11 02:45:09
1025,E620002R,2017-04-11 02:53:47
1026,E620002L,2017-04-11 02:53:54
1027,E551010L,2017-04-11 08:02:36
1028,E620003R,2017-04-11 08:02:36
1029,E620002R,2017-04-11 08:03:41
1030,E551010L,2017-04-11 08:41:06
1031,E620003R,2017-04-11 08:41:06
1032,E620002L,2017-04-11 08:50:46
1033,E620002L,2017-04-11 09:01:26
1034,E620002R,2017-04-11 09:02:26
1035,E620003R,2017-04-11 11:21:11
1036,E600003R,2017-04-11 11:21:12
1037,E551010L,2017-04-11 11:24:25
1038,E620002L,2017-04-11 16:11:26
1039,E620002R,2017-04-11 16:11:56
1040,E551010L,2017-04-11 22:05:20
1041,E632501R,2017-04-11 22:05:20
1042,E551010L,2017-04-11 22:19:59
1043,E632501R,2017-04-11 22:20:02
1044,E600003L,2017-04-12 01:54:50
1045,E620003L,2017-04-12 01:54:50
1046,E632102L,2017-04-12 06:18:46
1047,E551010R,2017-04-12 06:18:47
1048,E620002L,2017-04-12 06:29:01
1049,E620002R,2017-04-12 06:29:03
1050,E620002L,2017-04-12 06:37:22
1051,E620002R,2017-04-12 06:37:50
1052,E600003R,2017-04-12 07:46:09
1053,E620003R,2017-04-12 07:46:09
1054,E551010L,2017-04-12 07:46:25
1055,E551010R,2017-04-12 08:16:19
1056,E632104L,2017-04-12 08:16:19
1057,E551010R,2017-04-12 08:32:21
1058,E632236L,2017-04-12 08:32:21
1059,E551010L,2017-04-12 08:34:32
1060,E632436R,2017-04-12 08:34:33
1061,E632236L,2017-04-12 09:27:19
1062,E551010R,2017-04-12 09:27:38
1063,E551010L,2017-04-12 09:28:56
1064,E632436R,2017-04-12 09:28:57
1065,E620002R,2017-04-12 10:42:56
1066,E620002L,2017-04-12 10:55:51
1067,E620002R,2017-04-12 11:03:49
1068,E620002L,2017-04-12 11:08:50
1069,E600003R,2017-04-12 11:13:52
1070,E620003R,2017-04-12 11:13:53
1071,E551010L,2017-04-12 11:14:14
1072,E620002L,2017-04-12 15:36:40
1073,E620002R,2017-04-12 15:36:49
1074,E620002R,2017-04-12 15:40:19
1076,E620003L,2017-04-12 17:08:20
1075,E600003L,2017-04-12 17:08:20
1077,E551010R,2017-04-12 17:09:17
1078,E632103L,2017-04-12 17:25:17
1079,E551010R,2017-04-12 17:26:27
1080,E551010L,2017-04-12 18:08:05
1081,E632501R,2017-04-12 18:08:05
1082,E620002L,2017-04-12 21:18:18
1083,E620002R,2017-04-12 21:18:18
1084,E620002L,2017-04-12 21:26:55
1085,E620002R,2017-04-12 21:37:22
1086,E551010L,2017-04-12 23:23:14
1087,E620003R,2017-04-12 23:23:14
1088,E620002R,2017-04-12 23:24:01
1090,E620003R,2017-04-13 00:57:29
1089,E551010L,2017-04-13 00:57:29
1091,E600003L,2017-04-13 02:33:08
1092,E620003L,2017-04-13 02:33:08
1093,E551010L,2017-04-13 05:18:10
1094,E620003R,2017-04-13 05:18:10
1095,E600003L,2017-04-13 05:42:15
1096,E620003L,2017-04-13 05:42:15
1097,E551010R,2017-04-13 06:40:57
1098,E620003L,2017-04-13 06:40:57
1099,E551010R,2017-04-13 07:31:19
1100,E632102L,2017-04-13 07:31:19
1101,E600003R,2017-04-13 07:57:57
1102,E620003R,2017-04-13 07:57:58
1103,E551010L,2017-04-13 07:58:59
1104,E620002R,2017-04-13 07:59:40
1105,E620003R,2017-04-13 11:18:30
1106,E600003R,2017-04-13 11:18:31
1107,E551010L,2017-04-13 11:19:29
1108,E620002L,2017-04-13 16:20:33
1109,E620002R,2017-04-13 16:20:39
1110,E620003R,2017-04-13 21:10:43
1111,E551010L,2017-04-13 22:55:26
1112,E600003R,2017-04-13 22:55:26
1113,E620003R,2017-04-13 22:55:26
1114,E620002R,2017-04-13 22:58:02
1115,E632236L,2017-04-13 22:59:44
1116,E551010R,2017-04-13 23:00:20
1117,E620002L,2017-04-13 23:00:47
1118,E620003L,2017-04-14 09:02:27
1119,E551010R,2017-04-14 09:02:38
1120,E620002L,2017-04-14 10:04:46
1121,E620002R,2017-04-14 10:04:53
1122,E620002L,2017-04-14 10:06:53
1123,E620002R,2017-04-14 10:07:50
1124,E600003R,2017-04-14 14:47:52
1125,E620003R,2017-04-14 14:47:53
1126,E551010L,2017-04-14 14:48:13
1127,E620002L,2017-04-15 01:57:17
1128,E620002R,2017-04-15 01:57:19
1129,E620002R,2017-04-15 01:59:48
1130,E600003R,2017-04-15 05:33:08
1131,E620003R,2017-04-15 05:33:09
1132,E551010L,2017-04-15 05:34:25
1133,E551010L,2017-04-15 07:24:02
1134,E620003R,2017-04-15 07:24:02
1135,E620002L,2017-04-15 07:54:05
1136,E620002R,2017-04-15 07:54:16
1137,E620003R,2017-04-15 09:24:28
1138,E620002R,2017-04-15 09:24:55
1139,E551010L,2017-04-15 09:48:09
1140,E600003R,2017-04-15 09:48:09
1141,E620003R,2017-04-15 09:48:09
1142,E620002R,2017-04-15 09:48:56
1143,E620002L,2017-04-15 12:18:35
1144,E620002R,2017-04-15 12:18:41
1145,E620002L,2017-04-17 08:32:17
1146,E620002R,2017-04-17 08:32:24
1147,E620002R,2017-04-17 08:36:43
1148,E620002L,2017-04-17 08:36:46
1149,E600003L,2017-04-17 10:23:52
1150,E620003L,2017-04-17 10:23:52
1151,E551010R,2017-04-17 10:24:56
1152,E600003L,2017-04-17 11:06:05
1153,E620003L,2017-04-17 11:06:05
1154,E620003L,2017-04-17 11:08:50
1155,E620002L,2017-04-17 11:37:50
1156,E620002R,2017-04-17 11:37:56
1157,E551010R,2017-04-17 12:38:05
1158,E632236L,2017-04-17 12:38:08
1160,E632307R,2017-04-17 12:47:26
1159,E551010L,2017-04-17 12:47:26
1161,E620002R,2017-04-17 12:48:43
1162,E620002L,2017-04-17 12:49:10
1163,E620002R,2017-04-17 12:51:09
1164,E620002L,2017-04-17 12:51:15
1165,E632436R,2017-04-17 12:56:53
1166,E551010L,2017-04-17 12:56:57
1167,E620002R,2017-04-17 12:57:38
1168,E551010L,2017-04-17 20:40:59
1169,E632304R,2017-04-17 20:41:00
1170,E551010R,2017-04-17 20:48:42
1171,E632236L,2017-04-17 20:48:42
1172,E620002R,2017-04-17 20:49:16
1173,E620002L,2017-04-17 20:49:22
1175,E620003R,2017-04-18 03:28:39
1174,E600003R,2017-04-18 03:28:39
1176,E551010L,2017-04-18 03:29:27
1177,E620003R,2017-04-18 03:32:00
1178,E620002L,2017-04-18 03:34:43
1179,E620002R,2017-04-18 03:36:24
1180,E620002R,2017-04-18 03:41:12
1181,E620002R,2017-04-18 04:31:13
1182,E620002L,2017-04-18 04:31:14
1183,E620002R,2017-04-18 04:33:46
1184,E620002L,2017-04-18 04:34:10
1185,E620002L,2017-04-18 07:40:43
1186,E620002R,2017-04-18 07:40:43
1187,E620002L,2017-04-18 07:43:23
1189,E632234L,2017-04-18 10:52:17
1188,E551010R,2017-04-18 10:52:17
1190,E620002L,2017-04-18 12:16:14
1191,E620002R,2017-04-18 12:31:45
1192,E620002L,2017-04-18 15:41:29
1193,E620002R,2017-04-18 15:41:35
1194,E620002L,2017-04-18 23:52:36
1195,E620002R,2017-04-18 23:52:53
1196,E620002L,2017-04-19 03:25:20
1197,E620002L,2017-04-19 06:48:43
1198,E620002R,2017-04-19 06:49:05
1199,E600003R,2017-04-19 20:22:05
1200,E620003R,2017-04-19 20:22:05
1201,E551010L,2017-04-19 20:22:08
1202,E551010L,2017-04-20 03:17:03
1203,E620003R,2017-04-20 03:17:04
1204,E620002L,2017-04-20 08:03:59
1205,E620002R,2017-04-20 08:03:59
1206,E620002L,2017-04-20 08:11:45
1207,E620002R,2017-04-20 10:15:25
1208,E620002L,2017-04-20 10:22:54
1209,E620002R,2017-04-20 10:22:56
1210,E620002L,2017-04-20 12:19:24
1211,E620002R,2017-04-20 12:20:23
1212,E600003R,2017-04-20 13:15:13
1213,E620003R,2017-04-20 13:15:13
1214,E551010L,2017-04-20 13:15:55
1215,E600102L,2017-04-20 13:19:17
1217,E620003R,2017-04-20 14:12:58
1216,E600003R,2017-04-20 14:12:58
1218,E620003L,2017-04-20 14:24:07
1219,E620002L,2017-04-20 14:24:16
1220,E620002L,2017-04-20 14:37:45
1221,E620002R,2017-04-20 14:37:50
1222,E620002L,2017-04-20 17:44:56
1223,E620002R,2017-04-20 17:45:01
1224,E620002L,2017-04-20 20:31:22
1225,E620002L,2017-04-20 21:35:19
1226,E620002L,2017-04-20 21:37:28
1227,E620003R,2017-04-20 21:38:03
1228,E620002R,2017-04-21 00:23:05
1229,E620002L,2017-04-21 00:23:34
1230,E620002R,2017-04-21 00:34:32
1231,E530030L,2017-04-21 03:54:40
1232,E530024R,2017-04-21 03:56:28
1233,E530025R,2017-04-21 03:56:30
1234,E620002L,2017-04-21 04:00:37
1235,E530030L,2017-04-21 04:01:13
1236,E620003L,2017-04-21 04:11:03
1237,E620003R,2017-04-21 05:56:02
1238,E620002R,2017-04-21 05:56:03
1239,E620002L,2017-04-21 09:48:39
1240,E620002R,2017-04-21 09:49:25
1241,E600003L,2017-04-21 10:11:14
1242,E620003L,2017-04-21 10:11:14
1243,E551010R,2017-04-21 10:14:58
1245,E632501R,2017-04-21 10:42:07
1244,E551010L,2017-04-21 10:42:07
1246,E620002R,2017-04-21 22:36:54
1247,E620002L,2017-04-21 22:39:01
1248,E620002R,2017-04-21 22:39:18
1249,E632234L,2017-04-21 22:56:25
1250,E551010R,2017-04-21 22:57:08
1251,E620003R,2017-04-22 06:55:47
1252,E600003R,2017-04-22 20:10:21
1253,E620003R,2017-04-22 20:10:23
1254,E551010L,2017-04-22 20:10:53
1255,E620002L,2017-04-22 21:24:45
1256,E620002R,2017-04-22 21:25:02
1257,E620003L,2017-04-22 22:48:04
1258,E600003L,2017-04-22 22:48:06
1259,E551010R,2017-04-22 22:48:54
1260,E620002R,2017-04-22 22:59:26
1261,E620002L,2017-04-22 23:07:18
1262,E620002R,2017-04-22 23:07:18
1263,E620002R,2017-04-22 23:11:50
1264,E551010R,2017-04-22 23:48:31
1265,E632236L,2017-04-22 23:48:31
1266,E551010R,2017-04-22 23:52:22
1267,E620002L,2017-04-22 23:53:42
1268,E620002R,2017-04-22 23:56:06
1269,E632434R,2017-04-22 23:56:53
1270,E551010L,2017-04-22 23:57:22
1271,E620002L,2017-04-23 03:06:32
1272,E620002R,2017-04-23 03:10:00
1273,E620002L,2017-04-24 12:20:08
1274,E620002R,2017-04-24 12:20:14
1275,E620002L,2017-04-24 12:31:15
1276,E620002R,2017-04-24 12:31:27
1277,E620002L,2017-04-24 12:52:03
1278,E620002L,2017-04-24 13:01:50
1279,E620002L,2017-04-24 13:04:26
1280,E620002R,2017-04-24 13:05:59
1281,E620002L,2017-04-24 13:26:29
1282,E551010L,2017-04-24 15:14:27
1283,E632504R,2017-04-24 15:14:27
1284,E620002R,2017-04-24 15:14:59
1285,E632436R,2017-04-24 15:21:46
1286,E551010L,2017-04-24 15:22:20
1287,E620002R,2017-04-24 15:24:38
1288,E620002R,2017-04-24 15:50:46
1289,E620002L,2017-04-24 15:53:25
1290,E620002R,2017-04-24 15:53:28
1291,E551010L,2017-04-24 16:27:01
1292,E632501R,2017-04-24 16:27:01
1293,E632433R,2017-04-24 16:28:11
1294,E620002R,2017-04-24 16:29:00
1295,E620002L,2017-04-25 01:08:12
1296,E620002R,2017-04-25 01:08:22
1297,E620002L,2017-04-25 01:10:56
1298,E620002R,2017-04-25 01:11:41
1299,E620002R,2017-04-25 05:21:51
1300,E620003R,2017-04-25 05:22:33
1301,E551010L,2017-04-25 07:01:52
1302,E620003R,2017-04-25 07:01:54
1303,E620002L,2017-04-25 08:45:09
1304,E620002R,2017-04-25 08:45:14
1305,E620002L,2017-04-25 08:52:06
1306,E620002R,2017-04-25 08:52:53
1307,E600003R,2017-04-25 09:25:38
1308,E551010L,2017-04-25 09:25:39
1309,E620003R,2017-04-25 09:25:39
1310,E620003L,2017-04-25 12:50:22
1311,E620002L,2017-04-25 12:50:26
1312,E620002L,2017-04-25 16:58:53
1313,E620002R,2017-04-25 16:59:22
1314,E620002R,2017-04-25 20:35:56
1315,E620002L,2017-04-25 20:36:24
1316,E600003L,2017-04-25 23:48:45
1317,E620003L,2017-04-25 23:48:45
1318,E620002L,2017-04-26 04:41:28
1319,E620002R,2017-04-26 04:46:07
1320,E620003R,2017-04-26 04:58:38
1321,E551010L,2017-04-26 05:00:05
1322,E620002R,2017-04-26 05:01:07
1323,E551010R,2017-04-26 05:06:38
1324,E632236L,2017-04-26 05:06:38
1325,E551010R,2017-04-26 05:09:15
1326,E620002L,2017-04-26 05:09:52
1327,E620002R,2017-04-26 05:10:00
1329,E632236L,2017-04-26 09:40:48
1328,E551010R,2017-04-26 09:40:48
1330,E620002L,2017-04-26 09:41:55
1331,E620002R,2017-04-26 09:42:45
1332,E632504R,2017-04-26 09:45:20
1333,E600003R,2017-04-26 10:09:48
1334,E620003R,2017-04-26 10:09:48
1335,E551010L,2017-04-26 10:10:25
1336,E620002R,2017-04-26 23:13:20
1337,E620002L,2017-04-26 23:17:34
1338,E620002R,2017-04-26 23:17:39
1339,E620002R,2017-04-26 23:23:18
1340,E620002R,2017-04-26 23:29:11
1341,E620002L,2017-04-26 23:29:42
1342,E620002R,2017-04-26 23:35:16
1343,E620002L,2017-04-26 23:39:21
1344,E620002R,2017-04-26 23:39:21
1345,E620002R,2017-04-26 23:44:02
1346,E620002L,2017-04-26 23:45:23
1347,E620002R,2017-04-26 23:47:50
1348,E551010L,2017-04-27 07:45:28
1349,E620003R,2017-04-27 07:45:28
1350,E551010L,2017-04-27 09:11:17
1351,E551001L,2017-04-27 09:11:19
1352,E551001R,2017-04-27 09:11:19
1353,E620002R,2017-04-27 09:35:08
1354,E620002L,2017-04-27 11:58:35
1355,E620002R,2017-04-27 11:59:47
1356,E620002L,2017-04-27 12:02:18
1357,E620002R,2017-04-27 12:02:25
1358,E551010R,2017-04-27 14:22:26
1359,E620003L,2017-04-27 14:22:28
1360,E620002L,2017-04-27 14:38:22
1361,E620002R,2017-04-27 14:38:26
1362,E620002L,2017-04-27 22:52:03
1363,E620002L,2017-04-27 23:09:54
1364,E620002R,2017-04-27 23:10:09
1365,E620002R,2017-04-27 23:17:37
1366,E620002L,2017-04-28 01:25:57
1367,E620002R,2017-04-28 01:26:10
1368,E620002L,2017-04-28 01:37:34
1369,E632501R,2017-04-28 03:40:15
1370,E551010L,2017-04-28 03:40:16
1371,E620002L,2017-04-28 07:38:10
1372,E620002R,2017-04-28 07:38:18
1373,E620003R,2017-04-28 07:46:32
1374,E620002R,2017-04-28 07:46:42
1375,E620002L,2017-04-28 07:52:45
1376,E620002L,2017-04-28 10:05:50
1377,E620002R,2017-04-28 10:05:55
